timestamp,mobile_timestamp,mobile_lat,mobile_lon,mobile_accuracy_m,AdvA,payload,CFO_Hz,CFO_00_Hz,CFO_11_Hz,CFO_10_Hz,CFO_01_Hz,CFO_from_transitions_Hz,nprod_00,nprod_11,nprod_10,nprod_01,nprod_total,crc_ok,is_tag_ecosystem,pdu_type,pdu_type_name,length,channel,phase,polarity,slip,window_start,window_end,aa_pos,aa_corr,pre_corr,cfo_window,ecosystem,privid
5.958634614944458,1769898081.0846837,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe4011a,-23524.864854505155,97368.63717284332,-162943.2034409078,119066.73772666436,-162231.4439444062,-26806.27581475511,545,522,498,498,2063,1,1,0,ADV_IND,37,37,1,-1,0,923964,924599,56,32,8,pre_aa_hdr_payload,APPLE,
5.980827808380127,1769898081.1068769,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded0013,-44751.99359314183,125134.34483848752,-167219.52810831138,118016.17726070088,-183841.3916844351,-32087.789942894997,407,528,564,564,2063,1,1,0,ADV_IND,37,37,5,-1,0,928313,928948,55,32,8,pre_aa_hdr_payload,APPLE,
6.030193328857422,1769898081.1562424,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe417bab9aeaf69903247698bece69ef7405fd4f9a53fc,-20620.60438204054,170868.11019151934,-200946.9827852664,143865.0834329964,-185884.61890938232,-19509.037253921662,533,546,444,444,1967,1,1,0,ADV_IND,35,37,5,-1,0,937266,937900,55,32,8,pre_aa_hdr_payload,GOOGLE,
6.134215593338013,1769898081.2602646,,,,47:71:F1:54:4F:FB,fb4f54f171470201061916aafe41f95d1f9882bf6985fc498662299778d6aa129843dc,-25118.30352287932,157007.4107421387,-173463.70535701778,144301.2317017524,-172411.46531774834,-14249.594972098526,455,492,510,510,1967,1,1,0,ADV_IND,35,37,0,-1,0,956923,957558,56,32,8,pre_aa_hdr_payload,GOOGLE,
6.172440767288208,1769898081.2984898,,,,FF:E5:9F:8B:A6:81,81a68b9fe5ff1eff4c00121960f1ca12a1c1dc9aca42cd1c80adb03eb1277c1124259003ae,-48573.33502910175,131237.98443572503,-200452.77237625027,116415.7331027395,-186112.9257797392,-38481.256119465615,473,564,510,516,2063,1,1,0,ADV_IND,37,37,2,-1,0,963970,964605,56,32,8,pre_aa_hdr_payload,APPLE,
6.254043102264404,1769898081.380092,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03e8,-32721.18097717812,147714.31860035963,-205785.80820210796,119452.46059263629,-156213.66478329262,-26346.371259247808,449,516,546,552,2063,1,1,0,ADV_IND,37,37,0,-1,0,979438,980073,56,32,8,pre_aa_hdr_payload,APPLE,
6.336455821990967,1769898081.4625049,,,,DC:EA:6B:10:42:51,5142106beadc1eff4c0012192002e021a888bd7a8c0739d2dcfca400c3aaac8d9e7fa60281,-56930.42367276363,104029.65007557838,-163569.91243594862,88359.33731677727,-177389.4250245084,-45686.88601180042,461,588,504,510,2063,1,1,0,ADV_IND,37,37,2,-1,0,995112,995746,56,32,8,pre_aa_hdr_payload,APPLE,
6.522119760513306,1769898081.6481688,,,,C2:97:A0:09:6A:11,116a09a097c20201060d16edfe0200e24da5f9520649600303edfe,-28936.17472470104,122223.77228527363,-206506.076203788,122435.68818774504,-209483.35842914932,-33543.378978572706,413,354,408,408,1583,1,1,0,ADV_IND,27,37,5,-1,0,1029588,1030222,55,32,8,pre_aa_hdr_payload,TILE,
6.527597188949585,1769898081.6536462,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41c4959b93b8c3fede390c2de042eeff5ccb44f177db,41723.97151568722,158030.37726136763,-161830.25737626836,150212.53252618894,-165166.6745848558,10959.4446156152,653,438,438,438,1967,1,1,0,ADV_IND,35,37,1,-1,0,1030786,1031420,56,32,8,pre_aa_hdr_payload,GOOGLE,
6.642858505249023,1769898081.7689075,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe0200ac85d5dda8512300,-41921.18967087665,117866.25752921434,-190133.04069787465,104720.0438043899,-184145.23471134677,-37104.37463685117,383,390,402,408,1583,1,1,0,ADV_IND,27,37,5,-1,0,1052434,1053069,55,32,8,pre_aa_hdr_payload,TILE,
6.976237058639526,1769898082.102286,,,,E5:80:FD:45:9B:E9,e99b45fd80e50201060d16edfe02005ad65c6b74b2caa10303edfe,-22642.96292267833,117307.43135961556,-156264.87734446596,117801.05990945538,-172094.1292099774,-29189.447627762343,389,390,402,402,1583,1,1,0,ADV_IND,27,37,0,-1,0,1097628,1098263,56,32,8,pre_aa_hdr_payload,TILE,
7.000979900360107,1769898082.127029,,,,CD:47:89:C9:A5:4E,4ea5c98947cd1eff4c001219207fcfe10b5ccaaf05e0ab166f0abe02c62ffa0fafb2c003a9,-26658.440035221072,138426.64851514265,-144624.50815993347,121515.98530300584,-149666.92003994627,-20125.73594089014,467,678,456,462,2063,1,1,0,ADV_IND,37,37,1,-1,0,1101510,1102145,56,32,8,pre_aa_hdr_payload,APPLE,
7.148956775665283,1769898082.2750058,,,,fc02cfe56c14c7c9,5d5b9a9a316d02010403025afd17165afd13f9fc02cfe56c14c7c934a5a70000005ef4f9e1,-52917.39938076244,132489.92717208553,-189862.42244519095,114741.48291856516,-173175.14352727335,-28618.60958875003,437,576,522,528,2063,1,1,0,ADV_IND,37,37,0,-1,0,1122233,1122867,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cfe56c14c7c9
7.176273345947266,1769898082.3023224,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41bbba85548d37e2108dd8e02b0d710ffd1dee8a1422,-41429.65439504213,169246.60031313632,-200232.4698194806,138104.49690013166,-181107.57815136475,-26108.74646905576,491,582,444,450,1967,1,1,0,ADV_IND,35,37,5,-1,0,1127770,1128404,55,32,8,pre_aa_hdr_payload,GOOGLE,
7.410674810409546,1769898082.536724,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe41da5b81c1997e211e166f1572c1f308e1eb5e7af011,-29513.47512082024,157886.36292147526,-214141.1661464733,127186.1086317361,-182265.697816358,-46341.52614444042,497,480,492,498,1967,1,1,0,ADV_IND,35,37,4,-1,0,1159953,1160587,55,32,8,pre_aa_hdr_payload,GOOGLE,
7.840458154678345,1769898082.9665072,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe418765c2db88006f8618f90c05bc0272a6e8fb23808e,-8878.604714737985,175007.5770120386,-198218.04952405905,148083.73294887706,-192079.9790245118,-9141.69502511782,545,498,462,462,1967,1,1,0,ADV_IND,35,37,0,-1,0,1237964,1238598,56,32,8,pre_aa_hdr_payload,GOOGLE,
7.879174709320068,1769898083.0052238,,,,EF:5A:FA:D9:7C:EF,ef7cd9fa5aef1eff4c00121910d623a8b9bdb00348e7f94ad0232a81fea1ff907899870281,-55350.36612761942,126824.3695023546,-214891.58768439028,100464.70505577252,-197887.4037197473,-43697.576681483006,491,522,522,528,2063,1,1,0,ADV_IND,37,37,5,-1,0,1245383,1246018,55,32,8,pre_aa_hdr_payload,APPLE,
7.907619476318359,1769898083.0336685,,,,CF:A8:01:89:A1:2E,2ea18901a8cf1eff4c00121910ced6da81c7d57e9338ea6e511b5fbe38602ee5e0872d0125,-37527.464152051245,159062.9029064528,-226517.75355962265,111234.50084023552,-187809.9969177629,-52306.740370192354,515,540,504,504,2063,1,1,0,ADV_IND,37,37,4,-1,0,1250869,1251503,55,32,8,pre_aa_hdr_payload,APPLE,
8.000462770462036,1769898083.1265118,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded0013,-41249.50459802292,146301.13955977856,-182632.86923845197,127016.92462939608,-185099.5815567808,-30661.43251296904,401,534,564,564,2063,1,1,0,ADV_IND,37,37,2,-1,0,1267845,1268479,56,32,8,pre_aa_hdr_payload,APPLE,
8.066047668457031,1769898083.1920967,,,,5F:9A:B9:26:6F:52,526f26b99a5f0201061916aafe417bab9aeaf69903247698bece69ef7405fd4f9a53fc,-21329.631379803155,167643.3148022048,-192827.65614936943,145064.77639595838,-189288.85830967763,-19144.071323858578,527,552,444,444,1967,1,1,0,ADV_IND,35,37,5,-1,0,1280005,1280639,55,32,8,pre_aa_hdr_payload,GOOGLE,
8.198167324066162,1769898083.3242164,,,,47:71:F1:54:4F:FB,fb4f54f171470201061916aafe41f95d1f9882bf6985fc498662299778d6aa129843dc,-17609.455006295255,157585.5013334103,-170308.30651345404,144805.7592366306,-173767.39858521626,-13576.926797993328,455,492,510,510,1967,1,1,0,ADV_IND,35,37,0,-1,0,1305042,1305676,56,32,8,pre_aa_hdr_payload,GOOGLE,
8.203873872756958,1769898083.329923,,,,FF:E5:9F:8B:A6:81,81a68b9fe5ff1eff4c00121960f1ca12a1c1dc9aca42cd1c80adb03eb1277c1124259003ae,-53536.30345524778,135861.0881883496,-208569.78881593212,123186.51372470522,-189349.15994039865,-42236.70544571146,468,587,504,504,2063,1,1,0,ADV_IND,37,37,5,-1,0,1306502,1307136,55,29,8,pre_aa_hdr_payload,APPLE,
8.290647268295288,1769898083.4166963,,,,F4:CB:44:AC:FC:1F,1ffcac44cbf41eff4c001219206474c3d402b28558e1ddcceb18397814d58a61e5891c03e8,-31933.63526296425,139143.17633665795,-194589.53465393424,118579.57903836489,-152413.62011242652,-26231.955672352884,455,522,540,546,2063,1,1,0,ADV_IND,37,37,2,-1,0,1321973,1322608,56,32,8,pre_aa_hdr_payload,APPLE,
8.45732855796814,1769898083.5833776,,,,DC:EA:6B:10:42:51,5142106beadc1eff4c0012192002e021a888bd7a8c0739d2dcfca400c3aaac8d9e7fa60281,-59851.48925652382,100638.62345546047,-169842.89195340037,89546.25346978345,-177536.62254333883,-48472.00517862144,461,588,504,510,2063,1,1,0,ADV_IND,37,37,0,-1,0,1349874,1350509,56,32,8,pre_aa_hdr_payload,APPLE,
8.679044723510742,1769898083.8050938,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41c4959b93b8c3fede390c2de042eeff5ccb44f177db,40121.5237566365,141570.2324812584,-143473.832748239,148181.73376182312,-151431.23474529284,12146.352573581624,653,438,438,438,1967,1,1,0,ADV_IND,35,37,0,-1,0,1391892,1392527,56,32,8,pre_aa_hdr_payload,GOOGLE,
8.78364610671997,1769898083.9096951,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe0200ac85d5dda8512300,-44649.18857380852,136752.19567344105,-211887.39778102445,114011.32686233812,-198618.64926844687,-37746.84552306433,383,390,402,408,1583,1,1,0,ADV_IND,27,37,2,-1,0,1411589,1412223,56,32,8,pre_aa_hdr_payload,TILE,
8.90938401222229,1769898084.035433,,,,fc020620a36585e6,cef2eaa9bf4202010403025afd17165afd13f9fc020620a36585e60a9aa7000000466f5433,-58307.96966610372,120686.12910196422,-179028.747990168,120705.53330755827,-181926.62721810807,-44537.78393819577,401,546,558,558,2063,1,1,0,ADV_IND,37,37,1,-1,0,1435342,1435976,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc020620a36585e6
9.018556594848633,1769898084.1446056,,,,fc02ba0c5ea3a9af,2c2f1d0ede4e02010403025afd17165afd13f9fc02ba0c5ea3a9afac34a7000000f4dd65d9,-55070.28923993711,102485.89516405448,-192238.5107311085,107211.20295286796,-180833.3874037116,-41609.97311451342,461,516,540,546,2063,1,1,0,ADV_IND,37,37,3,-1,0,1455568,1456203,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02ba0c5ea3a9af
9.06181526184082,1769898084.1878643,,,,D1:1A:26:F0:22:F0,f022f0261ad11eff4c00121920c9fadb39b09ac7a730b08dff38c144672271677c649a03ad,-24512.32522567858,125326.57806816149,-199163.615951446,99512.59790061628,-165831.8457802671,-26073.606819641755,521,456,540,546,2063,1,1,0,ADV_IND,37,37,5,-1,0,1463348,1463982,55,32,8,pre_aa_hdr_payload,APPLE,
9.094890117645264,1769898084.2209392,,,,E5:80:FD:45:9B:E9,e99b45fd80e50201060d16edfe02005ad65c6b74b2caa10303edfe,-26408.56183292997,145088.25828139807,-184951.06408113128,131892.31211356484,-179320.59363899397,-31476.89829711509,389,390,402,402,1583,1,1,0,ADV_IND,27,37,5,-1,0,1469513,1470147,55,32,8,pre_aa_hdr_payload,TILE,
9.111073970794678,1769898084.237123,,,,CD:47:89:C9:A5:4E,4ea5c98947cd1eff4c001219207fcfe10b5ccaaf05e0ab166f0abe02c62ffa0fafb2c003a9,-23736.131143586677,136380.7325501707,-175641.51051111,112136.66166606524,-152705.52750467614,-17278.404242171247,521,540,498,504,2063,1,1,0,ADV_IND,37,37,2,-1,0,1472812,1473446,56,32,8,pre_aa_hdr_payload,APPLE,
9.209841012954712,1769898084.33589,,,,fc02cfe56c14c7c9,5d5b9a9a316d02010403025afd17165afd13f9fc02cfe56c14c7c934a5a70000005ef4f9e1,-58299.03350192624,148458.91112389753,-217425.36995842005,119269.21388681528,-181327.49268472768,-37785.42931602895,437,576,522,528,2063,1,1,0,ADV_IND,37,37,4,-1,0,1491807,1492441,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cfe56c14c7c9
9.248084783554075,1769898084.3741338,,,,69:92:D3:06:DF:6C,6cdf06d392690201061916aafe41bbba85548d37e2108dd8e02b0d710ffd1dee8a1422,-44999.2001953942,180307.5461862761,-214435.6809925481,144963.2061902081,-183034.65217893547,-26630.991132469982,491,594,438,444,1967,1,1,0,ADV_IND,35,37,0,-1,0,1498721,1499355,56,32,8,pre_aa_hdr_payload,GOOGLE,
9.551759958267212,1769898084.677809,,,,73:00:45:AF:52:27,2752af4500730201061916aafe40e68495b9d06b09d0a24b61907c7b64e41053394ce2,-6084.045262505591,119427.32985644828,-130290.37538683043,120789.2159017242,-163508.1508265696,-11858.513068904944,521,474,486,486,1967,1,1,0,ADV_IND,35,37,0,-1,0,1553125,1553759,56,32,8,pre_aa_hdr_payload,GOOGLE,
9.76673698425293,1769898084.892786,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe415ffeefd1058d4c1e883814a4a96f0a255d745a250b,2204.0624724997742,150887.8342659909,-177900.29689766283,138727.01047918436,-152174.56349939053,-2656.5186785742544,569,516,438,444,1967,1,1,0,ADV_IND,35,37,3,-1,0,1580789,1581424,55,32,8,pre_aa_hdr_payload,GOOGLE,
9.78178358078003,1769898084.9078326,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe418765c2db88006f8618f90c05bc0272a6e8fb23808e,-12604.800192460978,162605.18835552273,-189784.05066709488,144793.8139469475,-185492.766742805,-13366.794914817152,545,498,462,462,1967,1,1,0,ADV_IND,35,37,0,-1,0,1583710,1584344,56,32,8,pre_aa_hdr_payload,GOOGLE,
9.860723495483398,1769898084.9867723,,,,CF:A8:01:89:A1:2E,2ea18901a8cf1eff4c00121910ced6da81c7d57e9338ea6e511b5fbe38602ee5e0872d0125,-41440.43328734221,142943.15722475311,-220301.02553696308,120141.70366010071,-193719.515502407,-44909.47357444948,515,528,510,510,2063,1,1,0,ADV_IND,37,37,5,-1,0,1596956,1597590,55,32,8,pre_aa_hdr_payload,APPLE,
9.882511854171751,1769898085.008561,,,,E0:7B:80:19:41:49,494119807be01eff4c0012192080d2b5d43231e4b4989109606e942b858da5f7f1d4d00009,-25940.85395664196,147247.2508339166,-226045.88734863265,132903.65029868245,-187808.6060823564,-26541.74541254228,563,540,480,480,2063,1,1,0,ADV_IND,37,37,5,-1,0,1600766,1601401,55,32,8,pre_aa_hdr_payload,APPLE,
9.92051386833191,1769898085.046563,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe4011a,-18933.14033334184,160488.43203641055,-219206.0450840757,141934.16486084144,-188210.9591482844,-26222.6213260247,545,522,498,498,2063,1,1,0,ADV_IND,37,37,5,-1,0,1607667,1608301,55,32,8,pre_aa_hdr_payload,APPLE,
9.937703371047974,1769898085.0637524,,,,DC:1C:7A:94:1D:99,991d947a1cdc1eff4c0012192063b74b4836a78e02b39376e5f61ff0e9260b8571dded0013,-40681.49254771082,135892.88090840264,-175458.37876084296,119628.66257525262,-173293.52047150058,-30098.780641370256,407,540,558,558,2063,1,1,0,ADV_IND,37,37,5,-1,0,1611468,1612103,55,32,8,pre_aa_hdr_payload,APPLE,
10.085037469863892,1769898085.2110865,,,,47:71:F1:54:4F:FB,fb4f54f171470201061916aafe41f95d1f9882bf6985fc498662299778d6aa129843dc,-19332.315087464507,168138.06992056157,-182280.74260330392,144395.40949793678,-173274.99771689143,-14359.91620247567,455,492,510,510,1967,1,1,0,ADV_IND,35,37,1,-1,0,1638541,1639176,56,32,8,pre_aa_hdr_payload,GOOGLE,
10.102179050445557,1769898085.228228,,,,FF:E5:9F:8B:A6:81,81a68b9fe5ff1eff4c00121960f1ca12a1c1dc9aca42cd1c80adb03eb1277c1124259003ae,-59405.61664127141,130414.37486712444,-211539.3171733862,119915.05559336876,-192939.776737086,-47198.70540129615,473,552,516,522,2063,1,1,0,ADV_IND,37,37,1,-1,0,1642349,1642984,56,32,8,pre_aa_hdr_payload,APPLE,
10.5311918258667,1769898085.6572409,,,,79:FE:07:22:2E:90,902e2207fe790201061916aafe41c4959b93b8c3fede390c2de042eeff5ccb44f177db,38055.46979219613,173278.7981179272,-190843.6020608567,157000.39220889838,-171531.3802105919,9150.121484716072,653,438,438,438,1967,1,1,0,ADV_IND,35,37,5,-1,0,1697730,1698365,55,32,8,pre_aa_hdr_payload,GOOGLE,
10.583220958709717,1769898085.70927,,,,CA:AB:50:CE:BB:C7,c7bbce50abca1eff4c001219601bfdd611a1a4bbb8ab4ff3e33000f1b679f123d4030b0119,-51174.80823485973,138764.01324723702,-169346.3044950136,111306.4702469715,-159720.98206997415,-36444.020876825336,395,648,510,510,2063,1,1,0,ADV_IND,37,37,0,-1,0,1702071,1702705,56,32,8,pre_aa_hdr_payload,APPLE,
10.620429277420044,1769898085.7464783,,,,EC:89:AE:01:61:EF,ef6101ae89ec1eff4c00121960b4bc05fb5ec1a77ebcab562638798c9a15e88c415ada024a,-41949.14008566269,112192.51339951927,-176112.43730366213,150687.43718249144,-205542.5692925361,-30301.43784810444,485,534,522,522,2063,1,1,0,ADV_IND,37,37,5,-1,0,1709437,1710071,55,32,8,pre_aa_hdr_payload,APPLE,
10.846514701843262,1769898085.9725635,,,,fc02ba0c5ea3a9af,2c2f1d0ede4e02010403025afd17165afd13f9fc02ba0c5ea3a9afac34a7000000f4dd65d9,-52917.40293815264,133645.7591904524,-219045.89907317288,106929.25046142652,-182377.36236819497,-41753.9665594676,455,522,540,546,2063,1,1,0,ADV_IND,37,37,5,-1,0,1740816,1741450,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02ba0c5ea3a9af
10.99916958808899,1769898086.1252186,,,,E5:80:FD:45:9B:E9,e99b45fd80e50201060d16edfe02005ad65c6b74b2caa10303edfe,-24906.944741652653,92588.13167478048,-113796.6041843073,93788.12451836265,-136206.0854472657,-23084.449809150898,359,456,384,384,1583,1,1,0,ADV_IND,27,37,1,-1,0,1760127,1760761,56,32,8,pre_aa_hdr_payload,TILE,
11.421717405319214,1769898086.5477664,,,,60:0B:4D:92:48:AE,ae48924d0b600201061916aafe41da5b81c1997e211e166f1572c1f308e1eb5e7af011,-15831.206359742437,138956.36229178475,-174305.81584985554,131362.1618596395,-152342.0205134976,-9473.382693627238,491,498,486,492,1967,1,1,0,ADV_IND,35,37,5,-1,0,1824366,1825001,55,32,8,pre_aa_hdr_payload,GOOGLE,
11.464716911315918,1769898086.590766,,,,fc02cad77f323520,ce01750a8e7d02010403025afd17165afd13f9fc02cad77f32352053aba7000000149a29f1,-43130.35015658246,123442.50166367592,-185537.24545380237,103084.11412022036,-171500.85954005626,-34701.86003594501,449,492,558,564,2063,1,1,0,ADV_IND,37,37,5,-1,0,1832693,1833328,55,32,8,pre_aa_hdr_payload,SAMSUNG,fc02cad77f323520
11.504311800003052,1769898086.6303608,,,,C2:97:CC:47:79:BF,bf7947cc97c20201060d16edfe02001a3b47ae155fae460303edfe,-50662.10292995664,123174.39646111442,-214129.3144292935,121980.18574926436,-204034.0516944351,-47393.675121699416,389,414,390,390,1583,1,1,0,ADV_IND,27,37,0,-1,0,1839768,1840402,56,32,8,pre_aa_hdr_payload,TILE,
11.568764448165894,1769898086.6948135,,,,73:00:45:AF:52:27,2752af4500730201061916aafe40e68495b9d06b09d0a24b61907c7b64e41053394ce2,-5760.845246168803,176240.54671672374,-206465.77108339316,134646.51526666488,-180132.47707218665,-13088.584344571242,539,468,480,480,1967,1,1,0,ADV_IND,35,37,0,-1,0,1849512,1850147,56,32,8,pre_aa_hdr_payload,GOOGLE,
11.771978616714478,1769898086.8980277,,,,58:95:2E:E0:F6:8E,8ef6e02e95580201061916aafe415ffeefd1058d4c1e883814a4a96f0a255d745a250b,4496.328656264984,127988.04946350644,-142615.01801919393,119906.35953201597,-137636.22456253078,-2468.289982544605,569,516,438,444,1967,1,1,0,ADV_IND,35,37,5,-1,0,1875346,1875980,55,31,8,pre_aa_hdr_payload,GOOGLE,
11.79305362701416,1769898086.919103,,,,69:AF:DE:5C:3F:8B,8b3f5cdeaf690201061916aafe418765c2db88006f8618f90c05bc0272a6e8fb23808e,-11276.469803163296,163870.2119639729,-181684.8987054633,141982.74454147028,-192016.98884993655,-9443.940209237124,545,498,462,462,1967,1,1,0,ADV_IND,35,37,0,-1,0,1879255,1879889,56,32,8,pre_aa_hdr_payload,GOOGLE,
11.825803995132446,1769898086.951853,,,,E6:47:7E:D9:F4:56,56f4d97e47e61eff4c0012191029eb5074ef95723a296c691561df54e42b83d87753f70223,-32696.969379490223,164458.70878386477,-232191.76319691227,118346.60306636892,-191116.47557396552,-31360.013896434157,515,516,516,516,2063,1,1,0,ADV_IND,37,37,5,-1,0,1885120,1885755,55,32,8,pre_aa_hdr_payload,APPLE,
11.88684630393982,1769898087.012895,,,,CF:A8:01:89:A1:2E,2ea18901a8cf1eff4c00121910ced6da81c7d57e9338ea6e511b5fbe38602ee5e0872d0125,-40249.83170629961,142476.00326387084,-208427.7057816313,116998.96426401558,-193341.6996140273,-36561.25144688329,515,528,510,510,2063,1,1,0,ADV_IND,37,37,0,-1,0,1896598,1897232,56,32,8,pre_aa_hdr_payload,APPLE,
11.935895681381226,1769898087.0619447,,,,F3:EE:F9:04:36:76,763604f9eef31eff4c001219206e8123275212e4aaf0dae73ab5c73101e5a853e09fe4011a,-24283.27554299704,139727.89723501742,-193910.31386301783,136236.6898245933,-186449.70947414427,-24756.79083425316,539,528,498,498,2063,1,1,0,ADV_IND,37,37,5,-1,0,1905780,1906415,55,32,8,pre_aa_hdr_payload,APPLE,
12.116707563400269,1769898087.2427566,,,,47:71:F1:54:4F:FB,fb4f54f171470201061916aafe41f95d1f9882bf6985fc498662299778d6aa129843dc,-13893.255795028768,191375.85520417863,-215652.93415834013,138653.34104199923,-160223.1281865652,-13714.11591477561,461,486,510,510,1967,1,1,0,ADV_IND,35,37,0,-1,0,1939890,1940525,56,31,8,pre_aa_hdr_payload,GOOGLE,
12.122752904891968,1769898087.248802,,,,FF:E5:9F:8B:A6:81,81a68b9fe5ff1eff4c00121960f1ca12a1c1dc9aca42cd1c80adb03eb1277c1124259003ae,-56425.36319939615,149225.2267117434,-218790.64569281027,127591.8029074641,-197401.8354836813,-43584.437249006274,473,564,510,516,2063,1,1,0,ADV_IND,37,37,0,-1,0,1941272,1941906,56,32,8,pre_aa_hdr_payload,APPLE,
12.296781301498411,1769898087.4228303,,,,DC:EA:6B:10:42:51,5142106beadc1eff4c0012192002e021a888bd7a8c0739d2dcfca400c3aaac8d9e7fa60281,-60542.21348171749,126111.93642883364,-194532.70453343165,106453.45735693187,-179879.54255659357,-47628.539574941125,455,594,504,510,2063,1,1,0,ADV_IND,37,37,0,-1,0,1973452,1974087,56,32,8,pre_aa_hdr_payload,APPLE,
12.54102349281311,1769898087.6670723,,,,C2:97:A0:09:6A:11,116a09a097c20201060d16edfe0200e24da5f9520649600303edfe,-27335.97167886529,125472.42919047004,-197496.87401086476,117212.61953174457,-208932.85337445143,-31199.94329115908,413,354,408,408,1583,1,1,0,ADV_IND,27,37,1,-1,0,2017222,2017856,56,32,8,pre_aa_hdr_payload,TILE,
12.601821660995483,1769898087.7278707,,,,CA:AB:50:CE:BB:C7,c7bbce50abca1eff4c001219601bfdd611a1a4bbb8ab4ff3e33000f1b679f123d4030b0119,-54672.05007943653,136129.37944894348,-195525.29593138135,132667.39883557917,-204502.95939528436,-36771.1078477389,479,576,504,504,2063,1,1,0,ADV_IND,37,37,5,-1,0,2028623,2029257,55,32,8,pre_aa_hdr_payload,APPLE,
12.667938470840454,1769898087.7939875,,,,EC:89:AE:01:61:EF,ef6101ae89ec1eff4c00121960b4bc05fb5ec1a77ebcab562638798c9a15e88c415ada024a,-43940.04062477917,151227.17916352252,-205782.0845547777,148472.83798447487,-222774.0435372832,-30226.178275965576,485,522,528,528,2063,1,1,0,ADV_IND,37,37,0,-1,0,2041576,2042210,56,32,8,pre_aa_hdr_payload,APPLE,
12.69033980369568,1769898087.8163888,,,,DC:D9:17:9B:A7:45,45a79b17d9dc0201060303edfe0d16edfe0200ac85d5dda8512300,-41520.079696486246,155369.2445934297,-231539.2176068604,114574.3423727194,-199239.26971139223,-36421.77535168836,383,378,408,414,1583,1,1,0,ADV_IND,27,37,5,-1,0,2045725,2046360,55,32,8,pre_aa_hdr_payload,TILE,
12.871155023574827,1769898087.997204,,,,fc02ba0c5ea3a9af,2c2f1d0ede4e02010403025afd17165afd13f9fc02ba0c5ea3a9afac34a7000000f4dd65d9,-50063.283880529474,108443.55293257895,-187990.88588336876,105948.31463455806,-182281.51574474893,-38513.92978217339,473,516,534,540,2063,1,1,0,ADV_IND,37,37,0,-1,0,2079473,2080107,56,32,8,pre_aa_hdr_payload,SAMSUNG,fc02ba0c5ea3a9af
